ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
48024,FARRANFERRIS A,"2,074.00",31.24,38.76,17.53,27.68,20.54,29.65,14.8,17.61,31.4,30.71,34.3,0.52,-11.82,-12.34,3,Disadvantaged
147034,WEST GATE,"6,549.00",33.26,30.94,21.47,26.36,22.92,30.51,14.96,13.71,63.9,17.13,15.34,0.51,-11.8,-12.22,3,Disadvantaged
268062,EDENMORE,"2,831.00",38.22,28.63,17.98,25.34,25.64,23.49,14.29,10.34,72.35,12.64,11.72,0.52,-11.79,-11.94,3,Disadvantaged
187079,SHINRONE,"1,041.00",43.32,22,17.12,24.72,27.19,23.66,12.23,10.34,70.48,15.43,12.23,0.47,-11.78,-11.82,3,Disadvantaged
27013,BELTURBET,"1,759.00",37.29,27.66,13.71,27.93,27.23,24.47,18.34,20.22,45.73,28.76,18.39,0.44,-11.78,-11.99,3,Disadvantaged
17034,MUINEBEAG URBAN,"2,945.00",37.93,27.41,17.12,23.45,21.09,25.39,11.34,10.95,59.29,13.16,21.33,0.49,-11.73,-12.07,3,Disadvantaged
268123,PRIORSWOOD E,"2,771.00",33.49,26.67,18.94,18.84,24.47,23.74,10.01,7.82,83.04,5.62,10.02,0.53,-11.71,-11.94,3,Disadvantaged
157031,BANGOR,508,37.4,17.39,22.47,23.03,33.66,22.4,17.39,5.71,74.35,8.9,14.66,0.44,-11.64,-11.53,3,Disadvantaged
77063,DERREEN,204,41.18,17.39,24.82,18.98,15.69,34.07,7.02,7.32,97.1,1.45,1.45,0.47,-11.63,-12.1,3,Disadvantaged
227032,DUNGARVAN No. 1 URBAN,"5,102.00",35.73,35.86,17.67,25.95,24.36,28.13,15.58,13.58,46.93,20.77,27.58,0.51,-11.63,-12,3,Disadvantaged
27086,TEMPLEPORT,277,39.35,18.18,19.02,22.93,25.63,22.22,12.66,8.16,85.85,0.94,9.43,0.41,-11.63,-11.65,3,Disadvantaged
267034,BLANCHARDSTOWN-TYRRELSTOWN,"3,343.00",27.01,47.16,12.82,24.2,16.66,34.33,18.18,21.27,7.95,10.34,51.99,0.74,-11.6,-12.6,3,Disadvantaged
197099,ROSMOYLAN,215,41.86,11.11,15.75,43.84,40.93,10.84,29.17,27.91,92.06,1.59,0,0.5,-11.6,-11.12,3,Disadvantaged
57065,FANAD WEST,398,39.95,34.38,18.66,24.65,26.13,28.36,14.04,10.34,90.48,0.68,4.08,0.42,-11.59,-11.77,3,Disadvantaged
217056,CLONMEL WEST URBAN,"5,814.00",39.89,37.9,18.45,23.29,22.86,32.52,13.36,11.05,58.68,19.22,17.94,0.48,-11.56,-11.98,3,Disadvantaged
57056,DUNAFF,705,42.98,11.48,28.05,24.63,28.09,29.77,10.98,10,89.63,6.64,0.83,0.47,-11.55,-11.58,3,Disadvantaged
187050,KILCORMAC,"1,486.00",37.89,25.47,16.01,25.68,26.24,24.79,15.45,12.67,72.69,8.47,14.12,0.49,-11.51,-11.73,3,Disadvantaged
137010,BALLYMUIGH,237,39.66,6.25,29.75,28.48,33.76,22.68,11.29,12.24,83.16,9.47,3.16,0.4,-11.49,-11.19,3,Disadvantaged
67199,SILLERNA,466,42.06,32,19.35,29.62,29.4,20.06,18.92,11.7,83.43,8.57,5.14,0.43,-11.49,-11.46,3,Disadvantaged
217073,FARRANRORY,453,39.29,31.82,20.71,20.06,29.58,30.89,10.17,13.58,79.49,1.92,17.31,0.47,-11.48,-11.6,3,Disadvantaged
257021,CARNEW,"1,873.00",36.63,26.96,18.59,23.47,25.09,24.95,14.01,11.43,62.96,11.7,20,0.47,-11.46,-11.72,3,Disadvantaged
237069,KINTURK,"1,508.00",38,29.19,17.77,24.57,24.14,28.15,13.35,15.6,65.41,18.56,14.95,0.45,-11.42,-11.79,3,Disadvantaged
77005,ARDAGH,685,36.5,14.29,19.88,23.6,30.22,26.53,14.29,10.57,85.11,6.11,6.11,0.44,-11.4,-11.49,3,Disadvantaged
48036,GURRANEBRAHER B,666,37.24,35.42,20.1,27.6,17.57,31.96,16.46,15.11,39.22,17.65,40.85,0.47,-11.33,-11.99,3,Disadvantaged
157056,CLOONMORE,434,47.47,12,17.73,25,29.49,23.59,15.25,4,89.84,4.28,2.14,0.37,-11.32,-11.11,3,Disadvantaged
197011,BALLAGHADERREEN,"3,254.00",40.41,21.58,15.99,27.14,23.88,28.44,18.97,19.38,58.48,27.45,9.46,0.48,-11.31,-11.74,3,Disadvantaged
57122,MINTIAGHS,890,41.24,18.56,23.12,25.32,31.24,20.41,12.73,7.64,92.36,3.27,0.36,0.48,-11.28,-11.16,3,Disadvantaged
197086,LISSONUFFY,171,39.77,0,11.38,22.76,35.09,17.72,10.64,14.71,91.94,3.23,1.61,0.4,-11.27,-10.97,3,Disadvantaged
67155,KNOCKBOY,875,43.43,23.38,20.14,31.98,32.91,25,19.77,15.17,80.74,6.42,8.11,0.46,-11.24,-11.19,3,Disadvantaged
57108,LETTERMACAWARD,727,43.6,13.24,22.83,29.92,39.06,21.22,20.25,13.89,82.88,4.45,8.22,0.42,-11.17,-10.86,3,Disadvantaged
197087/197002,LOUGH ALLEN/ALTAGOWLAN,300,39,30,21.33,24.89,20,26.84,11.11,10.17,83.59,4.69,10.16,0.39,-11.16,-11.49,3,Disadvantaged
247038,CLONROCHE,"1,333.00",38.93,18.75,19.61,22.86,28.13,28.57,10.43,13.6,72.94,8.26,15.14,0.48,-11.14,-11.38,3,Disadvantaged
157074,DOOEGA,592,48.82,21.62,22.91,32.38,33.11,23.75,14.29,11.24,74.36,8.97,9.83,0.41,-11.12,-10.84,3,Disadvantaged
267145,TALLAGHT-MILLBROOK,"3,338.00",42.27,25.08,21.63,23.3,27.26,20.33,8.7,8.1,86.59,8.37,3.25,0.47,-11.09,-11.05,3,Disadvantaged
197037,CLOONFOWER,346,41.33,7.69,17.9,24.9,38.44,19.29,14.94,9.38,90.44,5.88,1.47,0.42,-11.09,-10.78,3,Disadvantaged
237090,RATHOWEN,386,33.94,20.59,15.65,26.72,29.27,20.62,13.73,16.28,70.54,17.05,9.3,0.47,-11.06,-11.21,3,Disadvantaged
47285,ROWLS,162,37.65,25,26.96,17.39,25.93,14.88,4.76,3.85,90,1.67,5,0.42,-11.04,-10.9,3,Disadvantaged
57047,CROWKEERAGH,123,44.72,16.67,21.25,20,26.02,26.73,8.82,4.55,82.22,2.22,8.89,0.46,-11.03,-11.14,3,Disadvantaged
57081,GORTAHORK,"1,693.00",41.35,20.96,22.96,30.68,29.77,27.75,17.57,12.04,82.81,6.94,6.31,0.43,-10.98,-11.08,3,Disadvantaged
37154,ENNIS No. 1 URBAN,"1,562.00",35.53,28.93,16.52,28.35,25.1,26.8,16.24,11.37,63.48,18.66,14.83,0.44,-10.97,-11.32,3,Disadvantaged
107073,MOUNTRATH,"2,681.00",35.84,25.32,16.24,26.88,24.58,23.35,14.52,14.64,60.73,14.49,19.8,0.5,-10.94,-11.33,3,Disadvantaged
217152,ROSCREA,"6,606.00",36.54,23.17,15.87,22.65,23.61,27.38,11.65,12.26,60.01,20.1,15.65,0.5,-10.92,-11.35,3,Disadvantaged
17042,RATHVILLY,931,35.77,27.68,16.75,23.83,22.34,23.97,11.21,11.27,67.07,9.45,18.29,0.49,-10.83,-11.24,3,Disadvantaged
57073,GLENEELY,859,39.93,17.82,22.14,26.57,28.99,25.78,15.14,7.51,83.51,7.53,6.45,0.48,-10.82,-10.96,3,Disadvantaged
228038,GRANGE NORTH,898,36.53,42.86,14.44,23.77,19.49,33.87,13.06,11.71,61.77,12.19,22.71,0.43,-10.82,-11.45,3,Disadvantaged
157149,TUMGESH,350,42.57,14.81,18.88,26.18,42.57,16.23,11.63,12.28,90.7,4.65,1.55,0.43,-10.8,-10.28,3,Disadvantaged
247075,KILMOKEA,886,39.28,25.88,16.28,24.83,31.04,26.72,16.75,10.06,67.22,8.61,21.52,0.48,-10.8,-11.01,3,Disadvantaged
137024,DALYSTOWN,188,39.36,18.75,16.95,27.12,36.17,16.27,12.24,11.43,89.83,10.17,0,0.49,-10.8,-10.56,3,Disadvantaged
147008,CASTLETOWN (SOUTH),"4,381.00",35.22,32.02,16.62,28.92,28.94,22.16,16.63,14.18,63.12,11.26,18.06,0.5,-10.76,-10.98,3,Disadvantaged
117075,St. PATRICK'S,131,49.62,9.09,16,29,31.3,20,12.9,8,87.04,7.41,3.7,0.39,-10.73,-10.48,3,Disadvantaged
77161,TRALEE URBAN,"6,104.00",32.52,38.22,16.71,28.79,19.5,26.43,20.83,14.67,35,40.02,19.05,0.51,-10.69,-11.42,3,Disadvantaged
67194,ROUNDSTONE,445,41.8,14.71,23.38,30.52,35.51,24.93,15.53,12.22,67.43,12.57,13.14,0.42,-10.64,-10.56,3,Disadvantaged
57068,FINTOWN,294,37.07,4,27.59,23.65,33.67,21.43,15,3.57,78.43,2.94,13.73,0.49,-10.63,-10.56,3,Disadvantaged
27028,COOTEHILL URBAN,"1,705.00",37.24,28.87,19.67,24.04,22.87,36.3,12.13,10.96,52.88,25.55,19.37,0.45,-10.62,-11.22,3,Disadvantaged
67214,TURLOUGH,555,43.24,25.58,25.6,28,28.65,25.75,12.12,10.23,69.52,10,15.24,0.43,-10.62,-10.69,3,Disadvantaged
57133,RUTLAND,"1,496.00",43.65,22.05,21.04,27.7,29.88,32.2,15.15,12.94,80.27,7.96,8.13,0.41,-10.56,-10.75,3,Disadvantaged
128003,ABBEY C,670,27.76,47.62,17.79,31.21,10.9,29.43,20,17.65,18.83,44.39,13.9,0.64,-10.55,-11.68,3,Disadvantaged
87057,KILPATRICK,918,35.19,15.63,19.17,18.84,23.97,23.37,6.91,10.27,92.39,2.42,2.42,0.5,-10.53,-10.9,3,Disadvantaged
37077,KILKEE,"1,214.00",41.19,26.15,16.64,30.34,25.29,24.05,21.05,14.18,60.63,14.74,16,0.47,-10.51,-10.94,3,Disadvantaged
237059,KILBIXY,621,35.59,24.59,19.79,26.65,30.27,23.31,13.38,11.19,63.32,12.23,22.27,0.43,-10.46,-10.64,3,Disadvantaged
157081,GLENCASTLE,499,38.68,21.43,18.15,25,24.25,28.61,13.04,10.28,86.1,6.95,3.21,0.42,-10.45,-10.82,3,Disadvantaged
207065,RATHMACURKEY,598,40.97,11.67,19.24,25.57,29.77,19.42,13.91,5.17,90.61,4.23,3.76,0.45,-10.45,-10.45,3,Disadvantaged
247047,FERNS,"1,598.00",36.36,33.53,16.52,23.8,25.59,26.2,12.84,13.86,57.97,17.16,18.56,0.5,-10.4,-10.84,3,Disadvantaged
97046,GORESBRIDGE,541,35.49,19.57,16.13,26.88,29.76,18.58,11.76,10.91,73.53,7.35,13.73,0.42,-10.4,-10.45,3,Disadvantaged
127009,ASKEATON EAST,626,36.42,23.73,11.92,28.5,30.35,27.45,16.18,15.97,71.43,9.38,16.52,0.48,-10.38,-10.73,3,Disadvantaged
27040,DOOGARY,136,36.76,22.22,23,25,22.06,28.23,10.81,7.41,84.31,9.8,0,0.42,-10.38,-10.77,3,Disadvantaged
247094,NEWTOWNBARRY,"2,440.00",36.64,17.18,17.72,25.25,26.93,26.03,13.95,11.35,60.62,21.36,14.2,0.48,-10.37,-10.75,3,Disadvantaged
128021,GLENTWORTH A,641,28.24,33.33,18.54,25.56,17.47,35.26,17.14,17.6,41.88,33.76,12.39,0.52,-10.35,-11.35,3,Disadvantaged
77110,KILMURRY,304,41.12,8.33,19.72,21.56,31.25,18.38,6.74,9.72,88.98,1.69,5.08,0.44,-10.35,-10.27,3,Disadvantaged
27055,KILGOLAGH,331,35.05,7.14,16.13,25.81,28.4,16.56,11.54,10.61,86.84,3.51,3.51,0.44,-10.35,-10.4,3,Disadvantaged
247045,ENNISCORTHY RURAL,"10,897.00",35.54,28.5,14.83,26.25,26.61,28.37,15.61,14.9,55.82,19.22,18.1,0.5,-10.34,-10.85,3,Disadvantaged
237005,ATHLONE WEST URBAN,"3,403.00",33.09,32.09,16.32,31.62,23.77,29.58,16.56,15.66,44.27,34.79,17.36,0.49,-10.32,-10.95,3,Disadvantaged
97092,ROSBERCON RURAL,704,35.8,17.14,12.44,30.1,30.11,18.95,15,16.03,79.82,12.11,3.59,0.45,-10.3,-10.46,3,Disadvantaged
17022,HACKETSTOWN,"1,226.00",37.28,24.82,14.11,22.72,26.43,26.7,10.65,9.13,71.53,10.53,15.31,0.5,-10.24,-10.69,3,Disadvantaged
77113,KILSHENANE,234,41.88,14.29,24.71,22.99,29.06,19.9,7.27,6.82,83.52,7.69,6.59,0.44,-10.23,-10.21,3,Disadvantaged
207064,OWENMORE,102,41.18,0,18.06,27.78,39.22,13.95,12,5.88,88.64,9.09,2.27,0.38,-10.22,-9.66,3,Disadvantaged
267109,PALMERSTON WEST,"7,323.00",32.87,33.39,19.12,26.88,26.45,22.63,12.07,12.21,67.55,9.09,19.95,0.59,-10.14,-10.55,3,Disadvantaged
228023,MILITARY ROAD,844,35.19,32.35,19.06,26.42,22.87,36.72,14.93,13.99,62.96,13.83,14.07,0.44,-10.14,-10.87,3,Disadvantaged
57101,KINCRAIGY,"1,036.00",38.13,11.29,23.61,25.04,31.08,17.81,10.81,6.25,90.28,3.45,1.88,0.47,-10.1,-10.06,3,Disadvantaged
137045,LONGFORD RURAL,"5,685.00",37.94,27.92,15.03,28.98,23.5,29.18,16.39,13.64,50.98,26.8,20.69,0.51,-10.1,-10.71,3,Disadvantaged
268083,KILMAINHAM A,"2,646.00",30.88,37.21,22.6,26.15,20.03,29.01,13.44,8.2,57.75,18.36,19.74,0.58,-10.04,-10.8,3,Disadvantaged
227086,TALLOW,"1,322.00",36.61,18.18,15.52,24.48,26.4,27.14,12.68,12.59,68.63,17.84,9.61,0.46,-10.02,-10.45,3,Disadvantaged
77145,PORTMAGEE,365,42.47,28.13,21.54,30.08,36.44,20.66,10.64,10,76.22,9.09,12.59,0.41,-10.01,-9.78,3,Disadvantaged
57070,GLEN,262,39.69,10.53,11.04,26.99,32.06,17.68,15.25,11.11,83.33,9.38,3.13,0.4,-9.97,-9.99,4,Marginally Below Average
117016,CARRIGALLEN EAST,302,40.73,13.79,15.81,26.05,33.44,14.98,11.9,11.86,73.23,14.96,5.51,0.39,-9.97,-9.77,4,Marginally Below Average
107083,RATHDOWNEY,"1,317.00",36.07,25.98,15.25,21.36,22.48,31.44,9.24,13.14,64.15,20.16,9.3,0.46,-9.96,-10.64,4,Marginally Below Average
57098,KILLYGORDON,"1,146.00",37.61,35.82,19.11,27.36,28.71,26.34,12.45,12.25,69.87,14.06,13.39,0.43,-9.92,-10.25,4,Marginally Below Average
27057,KILLASHANDRA,"1,092.00",38.64,13.73,17.35,27.28,28.57,21.51,10.03,12.61,73.16,10.93,10.69,0.4,-9.92,-10.02,4,Marginally Below Average
57148,URNEY WEST,640,39.38,26.58,22.42,24.74,34.69,20.04,10.63,8.62,86.38,6.1,5.16,0.45,-9.91,-9.92,4,Marginally Below Average
48062,THE GLEN B,"3,615.00",37.37,26.02,15.85,21.49,22.3,28.71,8.89,11.19,76.66,9.94,11.56,0.49,-9.85,-10.44,4,Marginally Below Average
47225,KNOCKATOOAN,323,43.03,3.7,24.24,19.91,31.58,24.65,6.9,7.14,94.87,3.42,0.85,0.44,-9.8,-9.85,4,Marginally Below Average
57045,CROSS ROADS,"2,071.00",39.5,28.05,22.24,30.51,31.53,26.34,17.91,10.22,73.97,8.97,11.54,0.41,-9.78,-10,4,Marginally Below Average
127001,ABBEYFEALE,"2,629.00",37.01,23.27,17.09,27.69,29.06,25.78,13.64,14.29,60.1,19.33,16,0.45,-9.72,-10.1,4,Marginally Below Average
107080,PORTLAOIGHISE URBAN,"3,931.00",34.98,22.33,12.78,30.48,27.09,23.37,15.53,15.35,52.02,31.38,13.22,0.5,-9.71,-10.18,4,Marginally Below Average
217134,MULLINAHONE,886,38.15,19.78,15.13,23.36,31.94,22.47,11.37,11.73,67.91,11.84,17.45,0.46,-9.68,-9.87,4,Marginally Below Average
117069,OUGHTERAGH,98,36.73,12.5,26.03,26.03,27.55,25,13.33,5.26,93.48,0,6.52,0.35,-9.68,-9.91,4,Marginally Below Average
48050,POULADUFF B,"1,643.00",31.77,30.82,17.93,20.33,21.49,29.45,9.7,8.79,67.42,6.16,24.62,0.48,-9.67,-10.38,4,Marginally Below Average
117071,RIVERSTOWN,243,37.04,16.67,13.5,31.9,27.57,11.5,13.43,8.7,85.56,6.67,0,0.43,-9.67,-9.65,4,Marginally Below Average
57023,CARRICKART,965,41.87,17.89,17.86,30.59,33.37,24.49,18.52,10.75,72.81,9.37,11.48,0.44,-9.66,-9.82,4,Marginally Below Average
57058,DUNGLOW,"1,919.00",39.34,27.71,17.72,28.25,30.07,24.35,14.61,10.39,63.19,14.38,14.12,0.42,-9.63,-9.88,4,Marginally Below Average
127078,GLENSHARROLD,446,37.89,11.9,22.02,21.71,26.91,25.97,8.62,8.43,78.92,3.01,16.87,0.49,-9.63,-10.03,4,Marginally Below Average
117066,MOHILL,"1,317.00",43.66,20.83,17.89,28.67,32.12,23.77,14.75,12.1,61.86,13.66,19.92,0.41,-9.62,-9.74,4,Marginally Below Average
157004,AGHAGOWER SOUTH,110,40,14.29,26.44,22.99,31.82,31.91,8.33,9.52,78.26,6.52,8.7,0.41,-9.62,-9.88,4,Marginally Below Average
57134,SEACOR,93,44.09,11.11,18.18,37.88,26.88,14.29,12,10,91.67,2.78,2.78,0.39,-9.59,-9.48,4,Marginally Below Average
37089,KILLOFIN,311,45.98,7.41,21.92,26.03,34.08,21.82,10.71,5.26,81.1,7.87,4.72,0.41,-9.59,-9.44,4,Marginally Below Average
197032,CASTLEREAGH,"3,268.00",36.75,21.65,14.43,27.73,27.14,19.03,15.4,10.3,63.55,21.33,11.43,0.46,-9.58,-9.93,4,Marginally Below Average
167052,KILMAINHAM,857,42.47,14.29,17.63,23.92,32.32,20.51,10.61,8.38,75.93,9.49,8.14,0.48,-9.58,-9.71,4,Marginally Below Average
67058,CLEGGAN,304,43.42,14.81,14.51,30.05,32.57,21.88,17.91,9.09,79.09,12.73,1.82,0.43,-9.58,-9.7,4,Marginally Below Average
77020,BALLYHEIGE,"1,446.00",41.15,14.08,17.93,26.95,34.37,18.38,13.04,6.13,79.12,6.96,10.07,0.44,-9.57,-9.5,4,Marginally Below Average
217103,KILLENAULE,"1,223.00",37.94,26.85,14.09,22.13,24.28,26.25,11.18,10.25,66.74,5.13,18.75,0.45,-9.56,-10.08,4,Marginally Below Average
187013,BIRR URBAN,"4,726.00",36.44,25.05,15.8,30.34,28.12,21.98,15.41,14.24,52.93,25.06,16.9,0.5,-9.54,-9.95,4,Marginally Below Average
57089,INCH ISLAND,396,38.64,9.38,19.23,31.54,26.52,20.12,14.29,5.19,85.82,4.48,5.22,0.45,-9.51,-9.66,4,Marginally Below Average
137032,FOXHALL,611,37.81,27.87,21.84,23.33,24.88,28.82,10.13,8.26,63.11,5.33,27.11,0.47,-9.49,-10.08,4,Marginally Below Average
197088,LOUGHGLINN,780,37.56,11.48,17.82,24.58,29.1,19.18,12,10.26,78.71,10.65,8.06,0.41,-9.48,-9.68,4,Marginally Below Average
157061,COURSE,455,41.1,4.35,13.92,29.45,30.99,18.3,13.39,10,91.36,4.94,0,0.42,-9.46,-9.52,4,Marginally Below Average
157139,SLIEVEMORE,968,46.07,16.67,20.13,33.07,36.98,23.6,13.73,10.4,85.16,3.41,2.68,0.38,-9.42,-9.31,4,Marginally Below Average
217093,KILCOMMON,"2,308.00",35.57,21.5,13.92,23.16,20.58,31.46,12.66,9.26,63.81,16.88,15.73,0.49,-9.42,-10.25,4,Marginally Below Average
57022,CARNDONAGH,"2,519.00",39.86,22.74,18.68,31.35,30.61,20.24,15.98,10.22,65.65,22.07,8.37,0.45,-9.41,-9.62,4,Marginally Below Average
268090,KIMMAGE A,"1,903.00",33.74,38.12,20.5,27.13,23.86,26.68,13.15,9.98,69.5,8.78,20.29,0.57,-9.39,-10.04,4,Marginally Below Average
67067,CLOONKEEN,493,49.49,16.28,14.77,23.86,23.53,20.33,6.19,8.14,88.32,1.46,2.19,0.53,-9.39,-9.66,4,Marginally Below Average
57125,NEWTOWN CUNNINGHAM,"1,028.00",36.67,31.09,20.34,26.45,30.35,22.53,14.34,10.66,65.74,8.08,18.11,0.47,-9.39,-9.69,4,Marginally Below Average
47233,KNOCKTEMPLE,510,44.51,23.81,12.01,23.7,34.71,18.1,10,7.92,72.78,7.78,12.22,0.47,-9.35,-9.39,4,Marginally Below Average
17051,TULLOW URBAN,"4,397.00",35.84,31.29,12.83,23.27,20.81,32.39,12.43,12.38,50.91,20.84,21.3,0.52,-9.34,-10.25,4,Marginally Below Average
217010,BALLINGARRY,767,40.55,16,18.47,25.1,34.55,18.3,9.04,12.23,81.68,4.58,10.69,0.47,-9.34,-9.39,4,Marginally Below Average
48004,BALLYPHEHANE A,666,36.04,35.38,17.77,22.93,24.17,32.58,11.8,8.76,65.8,10.04,20.07,0.47,-9.33,-10.04,4,Marginally Below Average
107072,MOUNTMELLICK URBAN,"3,172.00",35.94,26.98,15.03,24.76,28.66,21.84,11.98,11.03,64.03,19.55,11.29,0.5,-9.31,-9.74,4,Marginally Below Average
97053,JOHNSTOWN,877,40.48,26.76,16.64,24.33,31.01,17.22,12.56,5.85,73.05,10.71,13.31,0.46,-9.31,-9.41,4,Marginally Below Average
197098,ROSCOMMON URBAN,"2,034.00",38.45,19.48,13.49,29.29,22.76,28.93,16.92,12.78,37.87,42.06,16.39,0.5,-9.28,-10.06,4,Marginally Below Average
57119,MEENACLADY,"1,408.00",39.28,17.65,19.8,32.42,32.88,28.8,21.77,11.38,85.48,6.54,2.45,0.44,-9.28,-9.64,4,Marginally Below Average
187008,BALLYSHEAR,407,34.64,2.22,15.33,23.36,28.01,23.36,11.4,8.54,92.91,2.36,0.79,0.49,-9.26,-9.68,4,Marginally Below Average
57140,TEMPLECARN,105,32.38,50,25.97,19.48,22.86,30.23,6.06,4.35,80,11.11,4.44,0.39,-9.19,-9.75,4,Marginally Below Average
157096,KILKELLY,961,38.5,17.05,15.18,28.68,32.05,23.11,14.62,11.93,81.92,9.04,7.12,0.42,-9.19,-9.46,4,Marginally Below Average
67139,KILLURE,739,37.62,9.38,17.85,29.82,35.86,16,11.41,16.27,88.89,5.78,2.67,0.49,-9.19,-9.2,4,Marginally Below Average
57069,GARTAN,203,39.41,11.11,15.79,28.95,37.93,12.27,10.87,11.9,83.33,6.67,1.67,0.45,-9.16,-8.99,4,Marginally Below Average
177018,CASTLEBLAYNEY URBAN,"1,014.00",32.74,29.76,16.31,25,21.2,41.93,15.82,12.95,36.71,45.5,10.81,0.47,-9.12,-10.23,4,Marginally Below Average
187058,KNOCKDRIN,198,35.35,23.81,9.17,34.86,34.85,15.09,18,15.79,88.68,11.32,0,0.55,-9.12,-9.3,4,Marginally Below Average
47099,CLONFERT WEST,150,45.33,15.38,26.32,28.95,34,25.4,5.41,16.67,86.21,6.9,3.45,0.41,-9.11,-9.13,4,Marginally Below Average
67017,BALLINASLOE URBAN,"7,361.00",40.36,22.26,16.02,35.02,33.5,22.44,16.61,13.85,54.76,28.84,13.28,0.5,-9.11,-9.42,4,Marginally Below Average
187036,EDENDERRY URBAN,"7,612.00",32.7,20.71,14.89,22.9,22.62,29.44,11,14.47,62.24,20.84,12.86,0.57,-9.1,-9.98,4,Marginally Below Average
228003,BALLYBRICKEN,171,29.24,50,13.19,27.47,22.22,23.08,17.65,11.63,36.23,46.38,11.59,0.45,-9.07,-9.91,4,Marginally Below Average
57117,MALINBEG,373,44.5,23.33,21.27,27.61,31.1,32.5,8.05,10.26,74.66,6.16,11.64,0.41,-9.04,-9.36,4,Marginally Below Average
247026,BOLABOY,"1,252.00",36.02,24,13.54,25,27.96,19.92,10.42,10,78.51,8.75,11.41,0.47,-9.02,-9.42,4,Marginally Below Average
228036,TICOR NORTH,"2,109.00",38.07,25.17,15.81,23.99,23.57,30.22,10.06,7.47,83.55,13.65,1.66,0.41,-9,-9.62,4,Marginally Below Average
57137,STRANORLAR,"4,706.00",39.31,27.42,16.43,32.45,31.02,21.55,15.84,11.84,61.47,18.37,17.1,0.46,-8.87,-9.19,4,Marginally Below Average
37093,KILMIHIL,716,40.22,17.33,12.9,26,30.17,18.09,15.68,8.33,67.66,15.61,9.67,0.43,-8.86,-9.13,4,Marginally Below Average
77079,GLANLEE,193,34.72,0,16.1,26.27,37.82,10.47,8.16,14.63,93.65,3.17,1.59,0.43,-8.85,-8.67,4,Marginally Below Average
157095,KILGEEVER,102,31.37,20,14.08,15.49,39.22,23.08,8,4.17,85.37,9.76,0,0.39,-8.85,-9.04,4,Marginally Below Average
27081,SPRINGFIELD,173,40.46,0,21.54,28.46,31.21,17.69,11.11,5.56,95.52,4.48,0,0.37,-8.84,-8.83,4,Marginally Below Average
117034,DRUMREILLY WEST/DRUMREILLY EAST,167,41.32,0,24.37,31.09,43.71,13.25,15.38,3.45,92.54,1.49,0,0.39,-8.83,-8.36,4,Marginally Below Average
57039,CONVOY,"2,559.00",37.12,26.18,18.31,28.83,32.32,24.69,12.78,12.17,72.31,11.21,11.88,0.47,-8.82,-9.21,4,Marginally Below Average
27004,BAILIEBOROUGH,"4,230.00",36.81,18.12,14.62,25.67,23.52,24.17,10.2,11.84,72.63,15.67,9.27,0.46,-8.79,-9.41,4,Marginally Below Average
207006,AUGHRIS,171,43.27,5.26,18.18,27.27,43.27,11.56,10.42,5.71,90.91,4.55,1.52,0.38,-8.77,-8.3,4,Marginally Below Average
97013,BAUNMORE,122,34.43,18.18,14.58,31.25,49.18,9.62,10.81,16.67,93.62,4.26,0,0.4,-8.75,-8.25,4,Marginally Below Average
77041,CARRIG,374,39.3,25.81,16.99,27.03,37.97,18.21,12.22,8.97,75.82,8.5,11.76,0.41,-8.73,-8.77,4,Marginally Below Average
37031,CLOONADRUM,488,42.21,18,13.88,29.34,33.61,18.05,12.07,12.36,81.46,8.99,6.18,0.43,-8.73,-8.83,4,Marginally Below Average
117062,MAHANAGH,346,42.49,12.5,12.63,29.29,31.21,20.91,14.12,12.9,90,6,3,0.52,-8.72,-9.09,4,Marginally Below Average
217030,BORRISOKANE,"1,471.00",41.74,27.44,17.35,26.37,32.22,21.52,12.39,10.53,63.15,12.09,20.15,0.48,-8.72,-9.06,4,Marginally Below Average
67076,CUR,154,46.1,21.43,19.82,35.14,40.91,18.75,13.51,6.9,80.3,15.15,0,0.37,-8.7,-8.44,4,Marginally Below Average
197058,ELIA,137,45.26,7.14,15.22,28.26,29.93,16.36,11.43,3.85,85.71,8.16,4.08,0.44,-8.69,-8.74,4,Marginally Below Average
57145,TREANTAGHMUCKLAGH,860,42.79,7.07,21.56,28.63,38.72,14.38,11.27,6.37,90.2,3.92,3.14,0.48,-8.68,-8.52,4,Marginally Below Average
27049,ESKEY,322,24.22,4.76,13.53,28.99,32.92,15.46,35.29,2.17,80.88,10.29,4.41,0.7,-8.67,-9.17,4,Marginally Below Average
137008,BALLINAMUCK WEST,530,39.81,25.49,14.63,24.78,28.68,17.72,9.49,10,72.11,7.37,18.95,0.42,-8.65,-9,4,Marginally Below Average
57005,ARDMALIN,673,41.31,12.33,19.81,31.6,35.96,27.07,12.35,10.92,82.06,8.97,1.79,0.48,-8.65,-8.88,4,Marginally Below Average
117033,DRUMREILLY SOUTH,153,42.48,7.14,20,26.67,33.99,9.68,6.06,6.45,85.94,7.81,3.13,0.39,-8.64,-8.34,4,Marginally Below Average
